Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1946,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-2.3,0,6.8,12.9,19.3,20.7,25.1,24.2,17.8,8.1,-1.8,-5.5,-10,-9.7,-3.4,-0.2,2.4,5.3,7.8,6.6,3.7,-2.4,-9.5,-11.9,-6.1,-4.8,1.7,6.3,10.9,13,16.5,15.4,10.7,2.8,-5.6,-8.7,67,60,43,22,33,29,23,39,48,41,88,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,157,42,7,0,0,0,0,0,22,190,275,0,0,16,70,187,241,356,324,178,31,0,0,749,635,508,351,223,149,65,93,219,472,709,824,0,0,0,0,3,5,18,13,4,0,1,0,1,1,6,13,22,28,31,30,24,8,1,0,52,51,14,2,1,0,0,0,2,7,71,56,0,0,34,65,112,121,141,116,64,26,0,0,0,0,0,43,79,92,118,77,16,0,0,0,68,60,63,58,49,53,50,49,56,63,67,77,-2.5,13,23.3,8,-10.1,-0.4,6.6,-2.8,-6.3,6.3,15,2.6,189,98,91,177,-9999,-9999,-9999,-9999,622,49,0,212,0,273,921,209,2184,1081,307,1400,0,3,36,5,2,41,89,33,160,16,1,80,0,211,378,90,0,122,287,16,68,57,51,62,4.3,16.5,-8.7,25.2,581,172,24.7,95.8,903,1402,4996,44,165,147,259,113,247,-38.8,34.7,-9999,678,425,59
1946,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,1,3.4,10.2,16.3,23.3,23.5,29.1,29.8,22.7,12.9,2.5,-0.3,-7.3,-6,-1.8,1.1,5,6,9.7,7.8,4.6,-2.1,-5.3,-6.4,-3.1,-1.3,4.2,8.7,14.2,14.8,19.4,18.8,13.6,5.4,-1.4,-3.3,52,42,26,24,29,57,6,12,32,40,55,42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,81,21,3,0,0,0,0,0,8,89,131,0,2,38,120,287,292,446,428,260,62,3,0,656,536,430,280,134,110,20,29,142,391,581,657,0,0,0,0,12,12,64,54,11,0,0,0,2,3,10,18,28,29,31,31,26,9,4,3,27,20,2,0,0,0,0,0,1,1,19,32,0,0,44,81,133,139,166,149,84,39,0,0,0,0,18,57,104,82,159,137,52,0,0,0,67,64,60,53,47,49,46,40,47,51,70,72,1.7,16.6,27.5,12.7,-6.4,1.4,7.8,-0.9,-2.4,9,17.7,5.9,157,79,75,127,-9999,-9999,-9999,-9999,327,24,0,97,4,446,1167,325,1829,845,159,1115,0,12,130,11,8,55,90,38,79,3,0,20,0,258,453,123,0,179,378,52,68,53,45,56,7.5,19.4,-3.3,22.7,416,136,42.1,142.4,464,1940,3968,154,191,123,265,142,102,-30.7,39.8,-9999,834,609,56
1946,"LUMBY","IDFxh1",50.24,-118.96,500,0.8,2.6,8.9,14,21.9,21.6,27.6,27.3,20.6,10.9,1.7,-0.8,-6,-5.9,-1.9,1.6,5.4,7.9,9.8,9.2,5.9,-0.1,-6.1,-7.4,-2.6,-1.6,3.5,7.8,13.6,14.8,18.7,18.2,13.3,5.4,-2.2,-4.1,49,26,14,23,38,61,11,18,29,37,36,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,88,26,4,0,0,0,0,0,8,107,151,2,0,29,98,270,292,424,410,249,62,1,0,640,546,451,308,150,110,27,37,152,392,605,681,0,0,0,0,10,12,48,43,10,0,1,0,3,3,9,19,28,29,31,31,27,14,3,2,22,14,2,1,0,0,0,0,1,1,15,17,0,0,39,69,123,121,154,130,73,32,0,0,0,0,25,46,84,59,143,112,44,0,0,0,72,67,63,60,51,59,49,49,55,63,69,77,1.3,14.9,25.5,11.1,-5.6,1.7,9,-0.1,-2.2,8.3,17.2,5.5,111,75,90,102,-9999,-9999,-9999,-9999,313,30,0,115,5,398,1126,311,1811,909,175,1149,0,10,104,11,10,57,91,45,53,3,0,18,0,230,405,104,0,155,314,44,72,58,52,63,7.1,18.7,-4.1,22.7,367,157,46.4,118.8,502,1837,4100,125,200,121,272,151,73,-31,37.7,-9999,740,513,61
1946,"LYTTON 2","PPxh2",50.26,-121.61,174,2.1,5.2,10.9,15.1,24.5,23.4,28.9,29.4,23.3,12.9,2.9,0.4,-3.6,-2.7,0.7,4,8,11.1,13.5,12.4,9.2,3.2,-3.8,-5.1,-0.8,1.2,5.8,9.6,16.2,17.2,21.2,20.9,16.3,8,-0.5,-2.4,73,41,21,17,10,20,7,12,16,36,46,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,46,13,2,0,0,0,0,0,3,71,109,7,12,61,142,349,366,502,493,339,115,6,2,584,465,381,254,82,57,9,11,80,310,554,628,0,0,0,2,27,35,108,102,29,0,0,0,7,7,17,25,30,30,31,31,29,24,6,4,21,9,1,0,0,0,0,0,0,0,17,16,0,17,42,70,133,124,153,136,78,33,0,0,0,0,21,52,123,103,146,124,62,0,0,0,78,71,66,64,52,63,56,52,58,68,74,80,2.9,16.8,27.2,13,-3.3,4.2,12.3,2.9,-0.2,10.5,19.8,7.9,161,48,39,98,-9999,-9999,-9999,-9999,211,15,0,74,25,553,1361,459,1640,717,77,943,0,29,244,29,20,72,92,59,46,1,0,17,17,245,412,111,0,196,373,62,76,61,57,67,9.4,21.2,-2.4,23.6,357,66,54.3,322.1,325,2394,3415,302,241,104,289,184,64,-27.4,39.6,-9999,785,631,65
1946,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-1.3,0,6,10.2,19.6,19.3,20.9,23.4,17.4,8.3,-2.4,-4.2,-11.5,-11.7,-4.7,-2.4,3,6.3,7.7,5.5,2.2,-2.1,-10,-13.5,-6.4,-5.8,0.7,3.9,11.3,12.8,14.3,14.5,9.8,3.1,-6.2,-8.8,110,65,51,21,18,77,73,22,37,63,67,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,216,182,55,16,0,0,0,0,1,20,201,278,0,0,5,31,200,234,287,293,151,33,0,0,757,663,539,423,212,154,120,114,247,463,726,828,0,0,1,0,3,5,6,8,3,0,2,1,1,0,4,7,24,29,31,29,21,9,1,0,87,59,25,5,0,0,1,0,4,7,67,58,0,0,30,55,109,107,112,109,59,24,0,0,0,0,0,33,92,30,39,87,22,0,0,0,58,53,61,57,50,60,60,48,53,63,68,70,-1.9,11.9,21.2,7.8,-11.6,-1.3,6.5,-3.3,-6.7,5.3,13.9,2.2,237,90,172,168,-9999,-9999,-9999,-9999,656,71,0,222,0,237,814,184,2223,1174,388,1436,1,5,19,5,2,35,89,30,204,30,1,78,0,193,329,83,0,125,156,22,60,56,56,61,3.6,14.5,-8.8,23.3,686,227,19.8,63.7,970,1235,5246,29,155,143,246,103,309,-40,33.5,-9999,605,303,58
1946,"QUESNEL A","SBSmh",53.03,-122.51,545,-0.3,2.2,7.6,12.2,21.7,20.8,22.8,24.8,19.1,9.7,-1.3,-2.3,-10.7,-9.8,-4.2,-1.6,3.4,6.8,8.2,6.2,3,-1.9,-9.2,-11.7,-5.5,-3.8,1.7,5.3,12.6,13.8,15.5,15.5,11,3.9,-5.3,-7,90,40,38,19,12,93,74,28,27,39,48,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,132,42,10,0,0,0,0,0,15,181,231,0,0,11,49,239,263,326,327,186,42,0,0,729,605,508,382,179,133,88,90,207,438,697,772,0,0,1,0,6,8,11,14,4,0,2,1,1,1,5,9,25,29,31,30,22,9,1,0,66,31,13,2,0,0,0,0,2,2,48,41,0,0,34,62,121,116,124,117,65,27,0,0,0,0,0,42,109,23,49,89,39,0,0,0,58,54,58,55,46,57,56,46,51,60,67,69,-0.2,13.8,22.8,9.2,-10.1,-0.8,7.1,-2.7,-5.2,6.5,14.9,3.2,179,70,195,114,-9999,-9999,-9999,-9999,534,52,0,196,0,299,917,228,2083,1069,311,1342,1,7,32,6,2,39,90,33,138,15,1,52,0,217,356,92,0,151,161,39,60,53,53,59,4.8,15.5,-7,22.5,573,234,25.9,66.4,803,1445,4828,47,163,141,252,110,207,-38.6,34.7,-9999,665,351,56
1946,"SMITHERS","SBSdk",54.83,-127.18,523,-2.4,1,5.9,9.1,18.6,20.4,19.3,22.7,17.1,7.8,-1,-3.3,-11.5,-10.5,-4.9,-2.9,3.3,5.4,6.6,4.9,2.3,-1.4,-9.1,-12.2,-6.9,-4.8,0.5,3.1,11,12.9,12.9,13.8,9.7,3.2,-5,-7.8,65,21,32,29,10,98,74,8,49,33,39,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,156,58,21,0,0,0,0,1,20,175,252,0,0,2,21,191,236,247,274,149,34,0,0,773,634,545,447,220,152,157,132,249,461,690,795,0,1,2,0,3,5,3,6,3,1,2,1,1,1,4,6,24,28,30,29,21,11,1,0,54,18,16,10,0,1,1,0,2,6,39,36,0,0,29,50,102,115,104,105,57,21,0,0,0,0,0,21,92,17,30,96,7,0,0,0,62,54,61,59,53,54,61,48,54,68,66,66,-1.9,11.2,20.8,8,-11.4,-1.5,5.6,-2.7,-6.6,4.9,13.2,2.6,125,71,181,121,-9999,-9999,-9999,-9999,648,79,0,196,0,213,757,183,2216,1211,442,1399,2,4,14,6,2,34,87,33,108,26,2,48,0,181,324,78,0,113,143,7,61,57,54,63,3.6,13.8,-7.8,21.5,528,240,25.7,57.4,911,1153,5254,27,156,137,248,112,184,-39.3,32.8,-9999,583,263,59
1947,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-6.3,-0.8,5.2,10.7,17.6,18.6,20.5,19.2,17.4,9.8,1,-2,-16.4,-13.8,-8,-2,1,5.1,6.8,4.8,2.6,-1.2,-7.4,-10.7,-11.4,-7.3,-1.4,4.4,9.3,11.8,13.6,12,10,4.3,-3.2,-6.4,54,42,22,27,33,76,68,37,36,86,46,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,355,218,91,13,1,0,0,0,1,13,132,213,0,0,0,38,141,206,268,218,156,46,0,0,909,705,604,409,271,186,136,187,241,426,637,752,0,0,0,0,0,3,4,2,3,0,2,0,0,0,1,8,17,28,30,29,21,11,2,1,52,40,17,5,1,1,1,1,2,12,40,63,0,0,0,55,101,106,111,89,58,25,0,0,0,0,0,29,68,30,43,53,22,0,0,0,57,48,52,57,49,58,58,56,54,62,66,57,-4,11.2,19.4,9.4,-15,-3,5.6,-2,-9.5,4.1,12.5,3.7,161,82,181,167,-9999,-9999,-9999,-9999,874,105,0,145,0,179,692,202,2473,1284,509,1304,0,0,10,4,0,27,87,35,155,24,2,54,0,156,306,83,0,97,126,22,54,53,57,61,3,13.6,-11.4,25,611,249,21.3,54.7,1036,1074,5462,14,149,163,250,88,235,-42.5,33.3,-9999,545,245,57
1947,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-5.7,-0.1,7,13.4,19.1,20.3,26.1,21,18.9,9.7,0,-2.8,-13.1,-12.3,-7,-0.2,2.9,6,8.5,7.5,3.5,0.4,-6.3,-7.7,-9.4,-6.2,0,6.6,11,13.1,17.3,14.3,11.2,5,-3.1,-5.3,53,81,22,18,20,47,33,40,23,75,65,81,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,294,191,65,6,0,0,0,0,0,10,129,183,0,0,8,77,191,244,383,287,191,56,2,0,849,673,559,343,220,147,47,119,203,404,633,718,0,0,0,0,3,6,27,7,5,0,0,0,0,0,2,13,23,29,31,30,24,16,3,2,49,74,13,1,0,0,0,0,2,9,65,81,0,0,36,67,110,116,146,99,67,27,0,0,0,0,14,49,90,69,113,59,45,0,0,0,68,51,50,56,51,57,49,59,53,69,74,72,-3.7,13.2,22.5,9.5,-12.4,-1.4,7.4,-0.8,-8.1,5.9,14.9,4.4,221,60,120,163,-9999,-9999,-9999,-9999,760,71,0,140,0,275,914,249,2346,1122,313,1240,0,3,40,5,1,39,90,42,205,14,1,77,0,213,361,95,0,153,241,45,64,52,55,65,4.5,17.3,-9.4,26.7,557,163,26.1,106.6,878,1439,4915,48,173,144,256,113,305,-38.8,34.7,-9999,669,439,60
1947,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-2.3,4.5,11.4,16.6,23.8,22.1,28.9,26.8,22.7,13.2,3.9,1.4,-10.2,-6.4,-2,1.5,5.6,8.1,9.8,8.3,6.6,3.8,-2.3,-4.6,-6.2,-1,4.7,9,14.7,15.1,19.3,17.6,14.7,8.5,0.8,-1.6,36,20,24,25,17,70,34,18,35,74,31,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,76,18,2,0,0,0,0,0,2,49,93,0,4,48,131,303,302,445,390,291,126,14,5,752,527,415,270,119,103,20,47,116,295,516,604,0,0,0,1,16,14,62,34,16,0,0,0,1,2,9,19,28,30,31,31,28,25,9,5,28,9,2,0,0,0,0,0,0,2,26,24,0,0,48,81,135,125,165,132,82,35,12,0,0,0,24,57,119,56,131,114,47,0,0,0,67,59,56,53,47,58,46,47,52,69,77,74,0.7,17.2,26,13.3,-7.7,1.7,8.7,2.7,-3.5,9.5,17.3,8,98,65,122,140,-9999,-9999,-9999,-9999,418,21,0,52,6,483,1137,430,1936,804,170,927,0,17,110,16,6,57,91,62,61,2,0,29,0,264,422,129,0,200,301,47,67,52,51,66,8,19.3,-6.2,25.6,435,173,41.3,111.5,452,2060,3785,144,217,123,281,157,93,-30.7,39.8,-9999,815,548,59
1947,"LUMBY","IDFxh1",50.24,-118.96,500,-2.7,2.7,9.6,15.5,22.1,21.6,27.5,25,21.2,12.5,3.8,1.9,-9.6,-6.7,-2.6,1.9,5.7,8.8,10,9,6.7,3,-2.3,-4.5,-6.1,-2,3.5,8.7,13.9,15.2,18.7,17,13.9,7.7,0.8,-1.3,33,20,17,15,14,63,45,20,30,57,34,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,209,95,26,3,0,0,0,0,0,3,50,86,0,1,32,122,279,305,425,372,269,108,12,6,749,557,451,279,142,101,27,59,135,319,517,594,0,0,0,1,11,15,49,26,13,0,0,0,1,2,8,20,28,30,31,31,28,23,9,5,26,12,2,0,0,0,0,0,0,2,20,17,0,0,41,75,123,119,153,118,74,32,11,0,0,0,24,60,109,56,107,98,44,0,0,0,70,63,58,57,51,61,50,53,56,69,77,72,-0.2,15.7,24.7,12.5,-7.9,1.7,9.2,2.5,-4.1,8.7,17,7.5,80,46,128,121,-9999,-9999,-9999,-9999,454,28,0,54,1,433,1102,390,1987,872,186,971,0,13,90,13,5,56,91,60,55,3,0,23,0,239,389,117,0,193,261,44,69,56,55,67,7.5,18.7,-6.1,24.9,381,171,46,109.1,472,1931,3928,115,216,122,279,157,81,-31,37.7,-9999,746,498,62
1947,"LYTTON 2","PPxh2",50.26,-121.61,174,-1.5,6,12.7,17.8,24,24,28.6,27.1,24.2,14.5,4.9,2.5,-7.8,-3.1,-0.2,4.7,8.6,11.9,13.5,12.5,8.8,6,0,-2.6,-4.6,1.5,6.2,11.3,16.3,17.9,21,19.8,16.5,10.3,2.4,0,66,39,20,13,8,20,15,12,17,64,49,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,169,43,12,1,0,0,0,0,0,1,30,65,0,15,72,187,352,387,497,458,346,173,24,10,702,459,367,210,80,45,9,19,74,241,467,556,0,0,0,4,28,45,104,75,31,2,0,0,2,6,14,26,30,30,31,31,29,28,15,8,44,8,1,0,0,0,0,0,0,0,18,27,0,19,48,80,129,125,151,122,82,34,11,0,0,0,28,67,120,105,136,110,65,0,0,0,74,67,58,59,54,63,57,58,55,72,83,77,1.6,18.2,26.6,14.5,-5.3,4.4,12.6,5,-1.8,11.3,19.6,9.7,163,42,47,130,-9999,-9999,-9999,-9999,321,13,0,31,18,611,1342,543,1790,657,74,782,0,33,224,33,12,71,92,72,79,1,0,18,19,257,398,126,0,215,351,65,73,57,59,70,9.9,21,-4.6,25.7,391,73,50.9,288,321,2521,3229,289,252,104,292,189,98,-27.4,39.6,-9999,801,631,65
1947,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-4.9,-0.3,6,11.4,18,18.3,21.1,19.6,17.5,10,1,-0.8,-14,-12,-6.8,-0.8,2.2,6.2,7.7,5.3,3,0.1,-5.4,-7.7,-9.4,-6.1,-0.4,5.3,10.1,12.2,14.4,12.5,10.2,5.1,-2.2,-4.2,76,63,27,34,45,85,95,48,45,110,66,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,295,189,71,10,0,0,0,0,1,10,107,155,0,0,1,50,165,217,290,232,163,57,0,0,850,671,571,382,239,174,117,173,234,402,606,686,0,0,1,0,1,4,6,3,3,0,2,0,0,0,2,12,21,29,31,29,22,15,4,2,71,58,17,4,1,1,1,1,2,13,58,77,0,0,0,57,102,102,113,92,59,25,0,0,0,0,0,23,57,17,18,43,13,0,0,0,61,53,54,59,51,62,59,56,55,67,74,61,-3.1,11.8,19.6,9.5,-13.1,-1.8,6.4,-0.8,-8.1,5,13,4.4,220,106,228,221,-9999,-9999,-9999,-9999,763,81,0,117,0,216,740,220,2350,1192,464,1243,0,2,13,5,1,35,88,41,205,22,2,73,0,159,306,84,0,80,78,13,58,55,59,65,3.9,14.4,-9.4,23.8,799,318,17.5,45.3,838,1176,5107,20,167,151,252,101,302,-40,33.5,-9999,549,171,60
1947,"QUESNEL A","SBSmh",53.03,-122.51,545,-4,2.2,8.3,13.9,20,19.8,23.1,21.6,19.7,11.3,1.6,-0.4,-13.5,-9.9,-5.4,0.4,3.3,6.8,8.3,6.2,3.6,0.6,-4.4,-6.9,-8.8,-3.8,1.5,7.1,11.6,13.3,15.7,13.9,11.7,5.9,-1.4,-3.7,52,27,19,26,48,93,93,54,34,78,54,80,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,134,45,5,0,0,0,0,0,7,89,140,0,0,12,84,209,249,333,278,205,71,3,1,830,608,515,327,204,144,83,128,192,375,582,668,0,0,0,0,4,6,12,6,6,0,1,0,0,1,3,15,24,29,31,30,24,17,5,2,47,21,7,1,0,0,0,1,1,5,39,56,0,0,36,66,112,110,125,101,67,28,0,0,0,0,17,41,64,17,32,47,33,0,0,0,60,53,52,56,50,60,56,54,51,65,76,61,-1.4,14.1,21.5,10.9,-11.7,-0.6,7.1,-0.1,-6.5,6.7,14.3,5.4,143,93,241,166,-9999,-9999,-9999,-9999,638,50,0,96,0,305,859,279,2209,1045,354,1148,0,4,24,7,1,43,90,45,124,9,1,45,0,215,336,95,0,122,96,33,58,53,56,64,5.3,15.7,-8.8,24.5,658,322,23.2,48.8,693,1444,4653,35,181,141,257,116,179,-38.6,34.7,-9999,646,251,59
1947,"SMITHERS","SBSdk",54.83,-127.18,523,-5.3,1,6.8,11.1,17.6,19,19.9,19.6,17.5,9,1.4,-1.9,-14.2,-10.4,-5.7,-1.5,1.6,5,6.7,6,3.3,0.1,-5.4,-9.3,-9.7,-4.7,0.5,4.8,9.6,12,13.3,12.8,10.4,4.6,-2,-5.6,61,34,20,41,32,82,71,38,43,78,36,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,305,154,57,12,0,0,0,0,1,12,103,193,0,0,4,41,151,210,258,243,168,50,0,0,859,632,543,397,260,181,144,163,229,417,600,729,0,0,1,0,0,3,3,4,3,0,2,1,0,1,3,10,20,28,30,30,23,15,4,1,58,28,10,7,1,1,1,1,3,6,31,63,0,0,31,56,100,107,107,89,57,22,0,0,0,0,11,15,67,25,37,50,13,0,0,0,62,55,55,58,51,57,59,58,56,70,73,62,-2.5,11.8,19.5,9.3,-12.3,-1.9,5.9,-0.7,-7.4,5,12.7,4.3,164,93,191,157,-9999,-9999,-9999,-9999,711,69,0,115,0,195,711,218,2286,1200,489,1246,1,1,10,5,1,32,88,42,148,18,2,40,0,186,303,79,0,93,112,13,60,55,58,66,3.8,13.3,-9.7,23,615,267,22.5,49.8,836,1125,5155,18,164,155,257,101,208,-39.3,32.8,-9999,569,218,60
1948,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-2,-6.1,2,6.1,18.1,23.1,20.9,20.1,15.7,9.5,1.5,-7.8,-13,-19,-11.3,-7,2.8,6.4,7.8,7,2.5,-2.7,-7.7,-18.8,-7.5,-12.5,-4.7,-0.4,10.5,14.8,14.4,13.5,9.1,3.4,-3.1,-13.3,44,65,27,25,35,14,78,91,41,36,62,48,-0.8,4,4.2,7.2,-11,-2,-16.8,-9.8,-5.8,-1,0.9,1,243,353,171,64,0,0,0,0,1,18,128,413,0,0,0,5,176,292,290,266,131,36,1,0,790,851,704,552,232,110,118,140,269,454,632,966,0,0,0,0,2,12,6,5,2,0,0,0,0,0,0,1,23,29,31,30,21,7,2,0,37,65,26,21,1,0,1,1,2,9,30,48,0,0,0,0,101,129,111,90,53,25,0,0,0,0,0,0,66,115,33,0,12,0,0,0,55,46,49,53,53,51,60,60,58,58,63,64,-3.3,8.7,21.4,8.9,-14.2,-5.1,7.1,-2.6,-8.8,1.8,14.2,3.1,194,86,183,139,1.7,0.1,-9.6,-2,809,236,0,147,0,181,848,168,2392,1488,368,1355,0,2,23,2,1,25,90,30,174,47,2,41,0,101,330,78,0,66,148,12,55,52,57,60,2,14.4,-13.3,27.7,565,258,21.2,55.7,1392,1197,5818,27,145,136,248,113,264,-42.5,33.3,-2.5,509,226,55
1948,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-3.1,-4.3,3.9,9.4,17.9,23.9,23.7,20.4,17.9,10.5,1.4,-8.8,-11.2,-15,-9.5,-3.6,4,7.8,7.8,8.1,3.3,-2.4,-4.7,-16.6,-7.2,-9.6,-2.8,2.9,10.9,15.9,15.7,14.3,10.6,4.1,-1.7,-12.7,45,129,19,47,37,27,51,47,24,13,56,57,1,6.2,18.8,8,0,0,11,1,4,3,0,3.5,235,267,122,23,0,0,0,0,1,14,95,396,0,0,1,28,190,325,333,287,174,43,6,0,781,769,646,455,221,85,82,118,223,433,590,948,0,0,0,0,4,20,12,7,4,0,0,0,1,0,1,5,26,29,31,31,23,8,5,0,38,127,17,18,1,0,0,1,1,6,43,57,0,0,0,56,102,134,132,94,64,31,0,0,0,0,0,8,65,107,81,47,40,17,0,0,66,55,50,55,57,53,53,62,55,57,76,79,-3.4,10.4,22.7,9.9,-11.3,-3.1,7.9,-1.2,-7.4,3.7,15.3,4.3,254,103,125,94,3.1,8.9,4,2.3,685,145,0,110,1,218,946,224,2268,1322,286,1246,0,4,39,4,3,31,91,36,227,36,1,49,0,158,361,95,0,73,235,57,67,54,56,62,3.4,15.7,-12.7,28.4,553,186,24.2,84.5,1153,1388,5352,47,159,136,254,118,312,-38.8,34.7,4.7,614,365,59
1948,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-0.2,1.7,8,13.1,18.8,26.3,26.8,25,22.8,14.5,4.8,-3.6,-8.7,-8.5,-4.3,0.4,6.1,10.7,9.1,9.3,5,-1.1,-3.1,-11,-4.5,-3.4,1.9,6.7,12.5,18.5,17.9,17.2,13.9,6.7,0.9,-7.3,31,45,13,66,67,79,48,69,21,18,50,69,6.7,9.1,19.3,11,-7,-8,11,-17,6,7.7,3,2.1,164,124,40,6,0,0,0,0,0,5,49,240,0,0,18,79,235,404,402,378,269,86,14,0,697,596,501,339,182,37,37,55,134,350,514,782,0,0,0,0,6,54,36,28,13,0,0,0,2,1,5,15,29,30,31,31,26,12,7,1,20,33,4,4,0,0,0,0,0,1,9,20,0,0,40,68,105,145,152,120,84,42,14,0,0,0,27,2,38,66,104,51,63,24,0,0,65,60,57,59,61,55,49,54,48,51,71,75,1,13.3,26,14.1,-7.3,0.8,9.7,0.3,-3.2,7,17.9,7.2,128,146,195,89,5.9,7.8,-4.7,5.6,381,46,0,54,5,333,1184,369,1897,1022,129,999,0,6,118,13,7,49,92,45,73,8,0,10,0,213,417,140,0,67,221,87,67,59,53,56,6.8,17.9,-7.3,25.3,575,284,29.1,63.2,628,1885,4225,137,189,124,263,139,91,-30.7,39.8,3.6,771,375,58
